LOCAL HEALTH UNIT,OPERATION NAME,CITY,STATE,ZIP,MUNICIPALITY,COUNTY,VENDOR TYPE,CREATION DATE,LOCATION,LAT,LONG,ADDRESS
CLINTON,GRAND UNION,PERU,NY,12972.0,PERU,CLINTON,GROCERY SUPERMARKET,07/10/2023,"2 GORMAN WAY PERU, NY 12972 (44.577028232, -73.525724408)",44.577028232,-73.525724408,"2 GORMAN WAY PERU, NY 12972 "
DUTCHESS,CHESTNUT MARTS,WASSAIC,NY,12592.0,AMENIA,DUTCHESS,CONVENIENCE/GAS,07/10/2023,"3997 ROUTE 22 WASSAIC, NY 12592 (41.790814801, -73.553360632)",41.790814801,-73.553360632,"3997 ROUTE 22 WASSAIC, NY 12592 "
NYC,2918 GAS CORP,BRONX,NY,10469.0,BRONX,NEW YORK CITY,OTHER,07/10/2023,"2918 BOSTON ROAD BRONX, NY 10469 (40.868058834, -73.858776062)",40.868058834,-73.858776062,"2918 BOSTON ROAD BRONX, NY 10469 "
NYC,MAHANT 385 INC,NEW YORK,NY,10013.0,MANHATTAN,NEW YORK CITY,TOBACCO RETAIL,07/10/2023,"385 CANAL STREET NEW YORK, NY 10013 (40.721667889, -74.004767693)",40.721667889,-74.004767693,"385 CANAL STREET NEW YORK, NY 10013 "
NYC,SHISHA KING CORP,BROOKLYN,NY,11207.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"656 SUTTER AVENUE BROOKLYN, NY 11207 (40.669383086, -73.894472157)",40.669383086,-73.894472157,"656 SUTTER AVENUE BROOKLYN, NY 11207 "
NYC,TUNI'S SERVICE CORP,BROOKLYN,NY,11215.0,BROOKLYN,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"306 18TH STREET BROOKLYN, NY 11215 (40.661722613, -73.989687559)",40.661722613,-73.989687559,"306 18TH STREET BROOKLYN, NY 11215 "
NYC,"VISHWA NEWS, INC.",BROOKLYN,NY,11201.0,BROOKLYN,NEW YORK CITY,STAND,07/10/2023,"17 BOND STREET BROOKLYN, NY 11201 (40.689173136, -73.983153782)",40.689173136,-73.983153782,"17 BOND STREET BROOKLYN, NY 11201 "
PUTNAM,76 GAS,CARMEL,NY,10512.0,KENT,PUTNAM,GAS STATION,07/10/2023,"2 TOWNERS ROAD CARMEL, NY 10512 (41.449989058, -73.671833805)",41.449989058,-73.671833805,"2 TOWNERS ROAD CARMEL, NY 10512 "
SUFFOLK,MOBIL,PATCHOGUE,NY,117.0,BROOKHAVEN,SUFFOLK,GAS STATION,07/10/2023,"451 W MAIN ST PATCHOGUE, NY 117 (40.760975695, -73.029896708)",40.760975695,-73.029896708,"451 W MAIN ST PATCHOGUE, NY 117 "
SUFFOLK,THE WHALE BONE,,NY,,SOUTHAMPTON,SUFFOLK,OTHER,07/10/2023,"3495 NOYAC RD, NY (40.995954451, -72.339820222)",40.995954451,-72.339820222,"3495 NOYAC RD, NY "
ULSTER,Z'ZZZ SMOKE SHOP,KINGSTON,NY,12401.0,KINGSTON,ULSTER,CONVENIENCE STORE,07/10/2023,"587 BROADWAY KINGSTON, NY 12401 (41.92920407200006, -74.00372315099997)",41.92920407200006,-74.00372315099997,"587 BROADWAY KINGSTON, NY 12401 "
SUFFOLK,AGUA EXPRESS LAUNDRO MINI MARKET,HUNTINGTON STATION,NY,11746.0,HUNTINGTON,SUFFOLK,OTHER,07/10/2023,"207 LOWNDES AVENUE HUNTINGTON STATION, NY 11746 (40.853191894, -73.413799849)",40.853191894,-73.413799849,"207 LOWNDES AVENUE HUNTINGTON STATION, NY 11746 "
ERIE,MOBIL MART (LHP FOOD MART),BLASDELL,NY,14219.0,HAMBURG,ERIE,CONVENIENCE/GAS,07/10/2023,"3932 SOUTH PARK  AVENUE BLASDELL, NY 14219 (42.790346864, -78.823283687)",42.790346864,-78.823283687,"3932 SOUTH PARK  AVENUE BLASDELL, NY 14219 "
NYC,JAMAST HOLDING CORP,FLUSHING,NY,11358.0,QUEENS,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"161-17 29TH AVENUE FLUSHING, NY 11358 (40.771400067, -73.802775896)",40.771400067,-73.802775896,"161-17 29TH AVENUE FLUSHING, NY 11358 "
BROOME,QUICKWAY #30,KIRKWOOD,NY,13795.0,KIRKWOOD,BROOME,CONVENIENCE/GAS,07/10/2023,"1724 US 11 ROUTE KIRKWOOD, NY 13795 (42.039035722, -75.794293323)",42.039035722,-75.794293323,"1724 US 11 ROUTE KIRKWOOD, NY 13795 "
SCHOHARIE,CLOUDS NINE SMOKE SHOP,COBLESKIL,NY,12043.0,COBLESKILL,SCHOHARIE,TOBACCO RETAIL,07/10/2023,"795 EAST MAIN  STREET COBLESKIL, NY 12043 (42.680633242, -74.473966851)",42.680633242,-74.473966851,"795 EAST MAIN  STREET COBLESKIL, NY 12043 "
WESTCHESTER,QUICK STOP OF SHRUB OAK INC.,SHRUB OAK,NY,10588.0,YORKTOWN,WESTCHESTER,CONVENIENCE/GAS,07/10/2023,"930 EAST MAIN STREET SHRUB OAK, NY 10588 (41.331308182, -73.821623779)",41.331308182,-73.821623779,"930 EAST MAIN STREET SHRUB OAK, NY 10588 "
WESTCHESTER,NEPPERHAN GROCERY & DELI INC.,YONKERS,NY,10701.0,YONKERS,WESTCHESTER,DELICATESSEN,07/10/2023,"217 ASHBURTON  AVENUE YONKERS, NY 10701 (40.939342687, -73.886859964)",40.939342687,-73.886859964,"217 ASHBURTON  AVENUE YONKERS, NY 10701 "
CAYUGA,TOPS MARKETS #504 FUEL KIOSK,AUBURN,NY,13021.0,AUBURN,CAYUGA,GAS STATION,07/10/2023,"352 WEST GENESEE STREET AUBURN, NY 13021 (42.918785784, -76.590434535)",42.918785784,-76.590434535,"352 WEST GENESEE STREET AUBURN, NY 13021 "
45,MORNING LINE,SARATOGA SPRINGS,NY,12866.0,SARATOGA SPGS.,SARATOGA,RESTAURANT/ATUPA,07/10/2023,"267 UNION AVENUE SARATOGA SPRINGS, NY 12866 (43.074055679, -73.764355264)",43.074055679,-73.764355264,"267 UNION AVENUE SARATOGA SPRINGS, NY 12866 "
NYC,"SEASONED,LLC",NEW YORK,NY,10018.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"480 7 AVENUE NEW YORK, NY 10018 (40.752272648, -73.989930383)",40.752272648,-73.989930383,"480 7 AVENUE NEW YORK, NY 10018 "
WESTCHESTER,JOHN A. HANNA & SONS INC.,BRONXVILLE,NY,10708.0,EASTCHESTER,WESTCHESTER,GAS STATION,07/10/2023,"497 NEW ROCHELLE ROAD BRONXVILLE, NY 10708 (40.929235956, -73.809224094)",40.929235956,-73.809224094,"497 NEW ROCHELLE ROAD BRONXVILLE, NY 10708 "
WESTCHESTER,ALL FRESH FOOD CORP.,YONKERS,NY,10701.0,YONKERS,WESTCHESTER,GROCERY SUPERMARKET,07/10/2023,"55 PALISADE AVENUE YONKERS, NY 10701 (40.935031288, -73.895033241)",40.935031288,-73.895033241,"55 PALISADE AVENUE YONKERS, NY 10701 "
NYC,"181 GERMAN DELI, INC.",NEW YORK,NY,10033.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"815 WEST 181TH AVENUE NEW YORK, NY 10033 (40.851206682, -73.938833379)",40.851206682,-73.938833379,"815 WEST 181TH AVENUE NEW YORK, NY 10033 "
NYC,60 ST SMOKE SHOP,BROOKLYN,NY,11220.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"480 60TH STREET BROOKLYN, NY 11220 (40.639525322, -74.016474194)",40.639525322,-74.016474194,"480 60TH STREET BROOKLYN, NY 11220 "
NYC,DELI GRILL VAPE AND CONVENIENCES INC,BROOKLYN,NY,11226.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1510 CORTELYOU ROAD BROOKLYN, NY 11226 (40.64119881, -73.964131639)",40.64119881,-73.964131639,"1510 CORTELYOU ROAD BROOKLYN, NY 11226 "
NYC,37 SMOKE SHOP INC,MANHATTAN,NY,10018.0,NEW YORK CITY,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"357 WEST 37TH STREET MANHATTAN, NY 10018 (40.755252331, -73.99456063)",40.755252331,-73.99456063,"357 WEST 37TH STREET MANHATTAN, NY 10018 "
SUFFOLK,PRIME MARINA,HAMPTON BAYS,NY,11946.0,SOUTHAMPTON,SUFFOLK,BAR/LOUNGE,07/10/2023,"6 TEEPEE ST STREET HAMPTON BAYS, NY 11946 (40.881935284, -72.498077095)",40.881935284,-72.498077095,"6 TEEPEE ST STREET HAMPTON BAYS, NY 11946 "
NYC,"NINTH AVENUE GROCERY, INC.",NEW YORK,NY,10018.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"486 9TH AVENUE NEW YORK, NY 10018 (40.755385771, -73.994624416)",40.755385771,-73.994624416,"486 9TH AVENUE NEW YORK, NY 10018 "
NYC,YESENIA A. RODRIGUEZ & MARCO A. TAVA,BROOKLYN,NY,11237.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"120 GRATTAN STREET BROOKLYN, NY 11237 (40.706135216, -73.928182076)",40.706135216,-73.928182076,"120 GRATTAN STREET BROOKLYN, NY 11237 "
ORANGE,KWIK STOP FOODS,GOSHEN,NY,10924.0,GOSHEN,ORANGE,CONVENIENCE STORE,07/10/2023,"110  NORTH CHURCH  STREET GOSHEN, NY 10924 (41.403475195, -74.325646057)",41.403475195,-74.325646057,"110  NORTH CHURCH  STREET GOSHEN, NY 10924 "
ERIE,PARKSIDE MINI MART,TONAWANDA,NY,14150.0,TONAWANDA,ERIE,DELICATESSEN,07/10/2023,"1150 SHERIDAN DRIVE TONAWANDA, NY 14150 (42.98104895, -78.892392814)",42.98104895,-78.892392814,"1150 SHERIDAN DRIVE TONAWANDA, NY 14150 "
NYC,GNP SUNIL CORP,BRONX,NY,10463.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"585 WEST 235TH STREET BRONX, NY 10463 (40.885983743000054, -73.91116220199996)",40.885983743000054,-73.91116220199996,"585 WEST 235TH STREET BRONX, NY 10463 "
HORNELL DO,DOLLAR GENERAL STORE #7420 RTE 415,BATH,NY,14810.0,BATH,STEUBEN,DISCOUNT STORE,07/10/2023,"7078 NEW YORK 415 NORTH BATH, NY 14810 (42.344210638, -77.338444794)",42.344210638,-77.338444794,"7078 NEW YORK 415 NORTH BATH, NY 14810 "
ROCKLAND,TITANIC DELI,CONGERS,NY,10920.0,CLARKSTOWN,ROCKLAND,DELICATESSEN,07/10/2023,"15 SOUTH ROUTE 303 CONGERS, NY 10920 (41.14598614700003, -73.93390523899996)",41.14598614700003,-73.93390523899996,"15 SOUTH ROUTE 303 CONGERS, NY 10920 "
NYC,J & E DYNAMIC STORE INC.,JAMAICA,NY,11435.0,QUEENS,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"147-14 JAMAICA AVENUE JAMAICA, NY 11435 (40.701662884, -73.807328862)",40.701662884,-73.807328862,"147-14 JAMAICA AVENUE JAMAICA, NY 11435 "
NYC,198 BAINBRIDGE DELI & GROCERY CORP,BRONX,NY,10458.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"2839 BAINBRIDGE AVENUE BRONX, NY 10458 (40.868527759000074, -73.88852251399999)",40.868527759000074,-73.88852251399999,"2839 BAINBRIDGE AVENUE BRONX, NY 10458 "
CORTLAND,MIRABITO #111,MARATHON,NY,13803.0,MARATHON,CORTLAND,CONVENIENCE/GAS,07/10/2023,"4 BROOME STREET MARATHON, NY 13803 (42.441316319, -76.032088999)",42.441316319,-76.032088999,"4 BROOME STREET MARATHON, NY 13803 "
ERIE,7-ELEVEN # 35183 A,AMHERST,NY,14226.0,AMHERST,ERIE,CONVENIENCE/GAS,07/10/2023,"4950 HARLEM ROAD AMHERST, NY 14226 (42.976893872, -78.784460304)",42.976893872,-78.784460304,"4950 HARLEM ROAD AMHERST, NY 14226 "
WATERTOWN DO,TOPS - LOWVILLE,LOWVILLE,NY,13367.0,LOWVILLE,LEWIS,GROCERY SUPERMARKET,07/10/2023,"7495 TURIN ROAD SUITE 2 LOWVILLE, NY 13367 (43.778595646, -75.486094523)",43.778595646,-75.486094523,"7495 TURIN ROAD SUITE 2 LOWVILLE, NY 13367 "
NYC,226 SMOKE SHOP,BROOKLYN,NY,11237.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"226 KNICKERBOCKER AVENUE BROOKLYN, NY 11237 (40.702985297, -73.925912256)",40.702985297,-73.925912256,"226 KNICKERBOCKER AVENUE BROOKLYN, NY 11237 "
NYC,3RD AVE ORGANIC 1 CORP.,BROOKLYN,NY,11209.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"7910 3RD AVENUE BROOKLYN, NY 11209 (40.628332882, -74.029241006)",40.628332882,-74.029241006,"7910 3RD AVENUE BROOKLYN, NY 11209 "
CHEMUNG,DOLLAR GENERAL #25090,ELMIRA,NY,14904.0,ELMIRA,CHEMUNG,CONVENIENCE STORE,07/10/2023,"424 SOUTH MAIN STREET ELMIRA, NY 14904 (42.078122553, -76.803795545)",42.078122553,-76.803795545,"424 SOUTH MAIN STREET ELMIRA, NY 14904 "
NYC,"NUNEZ, GERARDO",BRONX,NY,10458.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"2856 VALENTINE AVENUE BRONX, NY 10458 (40.869614263, -73.889573521)",40.869614263,-73.889573521,"2856 VALENTINE AVENUE BRONX, NY 10458 "
HERKIMER DO,CANADA LAKE STORE & MARINE,CAROGA LAKE,NY,12032.0,CAROGA,FULTON,CONVENIENCE/GAS,07/10/2023,"103 OLD STATE ROAD CAROGA LAKE, NY 12032 (43.174000528, -74.51338954)",43.174000528,-74.51338954,"103 OLD STATE ROAD CAROGA LAKE, NY 12032 "
NYC,D' MI MUNECA GROCERY CORP,BRONX,NY,10455.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"592 TRINITY AVENUE BRONX, NY 10455 (40.813940824, -73.909710959)",40.813940824,-73.909710959,"592 TRINITY AVENUE BRONX, NY 10455 "
SUFFOLK,MOBIL,RONKONKOMA,NY,11779.0,BROOKHAVEN,SUFFOLK,GAS STATION,07/10/2023,"271 PORTION RD RONKONKOMA, NY 11779 (40.827750052000056, -73.10204208499994)",40.827750052000056,-73.10204208499994,"271 PORTION RD RONKONKOMA, NY 11779 "
NYC,NY1 GRILL AND DELI INC,NEW YORK,NY,10032.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1983 AMSTERDAM AVENUE NEW YORK, NY 10032 (40.833651179, -73.941376595)",40.833651179,-73.941376595,"1983 AMSTERDAM AVENUE NEW YORK, NY 10032 "
NYC,LISA DELI & GROCERY 2019 CORP,BROOKLYN,NY,11205.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"411 MYRTLE AVENUE BROOKLYN, NY 11205 (40.693242844, -73.969372089)",40.693242844,-73.969372089,"411 MYRTLE AVENUE BROOKLYN, NY 11205 "
GENEVA DO,SPEEDWAY / ONTARIO,ONTARIO,NY,14519.0,ONTARIO,WAYNE,CONVENIENCE/GAS,07/10/2023,"6290 SLOCUM RD ONTARIO, NY 14519 (43.22677517, -77.323196352)",43.22677517,-77.323196352,"6290 SLOCUM RD ONTARIO, NY 14519 "
ORANGE,STOP & SHOP #524,WASHINGTONVILLE,NY,10992.0,BLOOMING GR.,ORANGE,GROCERY SUPERMARKET,07/10/2023,"60 BROTHERHOOD PLAZA WASHINGTONVILLE, NY 10992 (41.430104096, -74.161868944)",41.430104096,-74.161868944,"60 BROTHERHOOD PLAZA WASHINGTONVILLE, NY 10992 "
WESTCHESTER,30 CKS DELI CORP.,YONKERS,NY,10701.0,YONKERS,WESTCHESTER,DELICATESSEN,07/10/2023,"1 PALISADE AVENUE YONKERS, NY 10701 (40.933849061, -73.897726369)",40.933849061,-73.897726369,"1 PALISADE AVENUE YONKERS, NY 10701 "
NYC,A K A CONVENIENCE STORE INC,BROOKLYN,NY,11209.0,BROOKLYN,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"9811 4TH AVENUE BROOKLYN, NY 11209 (40.6136397, -74.032731649)",40.6136397,-74.032731649,"9811 4TH AVENUE BROOKLYN, NY 11209 "
PUTNAM,MAHOPAC DELI,MAHOPAC,NY,10541.0,CARMEL,PUTNAM,DELICATESSEN,07/10/2023,"41 SECOR ROAD MAHOPAC, NY 10541 (41.371347402, -73.793615398)",41.371347402,-73.793615398,"41 SECOR ROAD MAHOPAC, NY 10541 "
MONTICELLO DO,MR. VAPE GURU,MONTICELLO,NY,12701.0,THOMPSON,SULLIVAN,TOBACCO RETAIL,07/10/2023,"73 PLEASANT STREET MONTICELLO, NY 12701 (41.65907057, -74.679918615)",41.65907057,-74.679918615,"73 PLEASANT STREET MONTICELLO, NY 12701 "
NYC,SHIVAM 105 DELI INC.,FLUSHING,NY,11354.0,QUEENS,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"150-09 BAYSIDE AVENUE FLUSHING, NY 11354 (40.771648339, -73.815492165)",40.771648339,-73.815492165,"150-09 BAYSIDE AVENUE FLUSHING, NY 11354 "
NASSAU,BP / VJS PETROLEUM CORP.,MERRICK,NY,11566.0,HEMPSTEAD,NASSAU,CONVENIENCE/GAS,07/10/2023,"2030 SUNRISE HIGHWAY MERRICK, NY 11566 (40.662760083, -73.551307066)",40.662760083,-73.551307066,"2030 SUNRISE HIGHWAY MERRICK, NY 11566 "
DUTCHESS,STOP & SHOP #517(STOP & SHOP SUPERMARKET CO.LLC),HOPEWELL JUNCTION,NY,12533.0,BEEKMAN,DUTCHESS,GROCERY SUPERMARKET,07/10/2023,"1328 BEEKMAN ROAD HOPEWELL JUNCTION, NY 12533 (41.627261155, -73.696279961)",41.627261155,-73.696279961,"1328 BEEKMAN ROAD HOPEWELL JUNCTION, NY 12533 "
NYC,JAS MINIMART INC,BROOKLYN,NY,11233.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"578 RALPH AVENUE BROOKLYN, NY 11233 (40.66939943, -73.922679356)",40.66939943,-73.922679356,"578 RALPH AVENUE BROOKLYN, NY 11233 "
WESTCHESTER,"DTS AMOCO, INC.",YONKERS,NY,10701.0,YONKERS,WESTCHESTER,CONVENIENCE/GAS,07/10/2023,"619 TUCKAHOE  ROAD YONKERS, NY 10701 (40.954029039, -73.845539696)",40.954029039,-73.845539696,"619 TUCKAHOE  ROAD YONKERS, NY 10701 "
DUTCHESS,"MY MARKET (MAXIMO POK, INC.)",POUGHKEEPSIE,NY,12603.0,POUGHKEEPSIE,DUTCHESS,CONVENIENCE STORE,07/10/2023,"53 RAYMOND AVENUE POUGHKEEPSIE, NY 12603 (41.692004023, -73.900794878)",41.692004023,-73.900794878,"53 RAYMOND AVENUE POUGHKEEPSIE, NY 12603 "
NASSAU,BROTHERS 3 DELI CORP.,HEMPSTEAD,NY,11550.0,HEMPSTEAD,NASSAU,DELICATESSEN,07/10/2023,"205 HARVARD  STREET HEMPSTEAD, NY 11550 (40.715482044, -73.61333382)",40.715482044,-73.61333382,"205 HARVARD  STREET HEMPSTEAD, NY 11550 "
GENESEE,EMPIRE SMOKE SHOP INC.,LEROY,NY,14482.0,LEROY,GENESEE,TOBACCO RETAIL,07/10/2023,"128 MAIN  STREET LEROY, NY 14482 (42.979590377, -77.97674129)",42.979590377,-77.97674129,"128 MAIN  STREET LEROY, NY 14482 "
NYC,L E S GROCERY CORP,MANHATTAN,NY,10002.0,NEW YORK CITY,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"57 PITT STREET MANHATTAN, NY 10002 (40.717735477, -73.982968207)",40.717735477,-73.982968207,"57 PITT STREET MANHATTAN, NY 10002 "
SUFFOLK,STOGIE'S CIGAR LOUNGE,DEER PARK,NY,11729.0,BABYLON,SUFFOLK,TOBACCO RETAIL,07/10/2023,"1735 DEER PARK AVE. DEER PARK, NY 11729 (40.755520962, -73.326643919)",40.755520962,-73.326643919,"1735 DEER PARK AVE. DEER PARK, NY 11729 "
NYC,MASPETH CONVENIENCE STORE CORP,MASPETH,NY,11378.0,QUEENS,NEW YORK CITY,TOBACCO RETAIL,07/10/2023,"69-12 GRAND AVENUE MASPETH, NY 11378 (40.726051457, -73.894851941)",40.726051457,-73.894851941,"69-12 GRAND AVENUE MASPETH, NY 11378 "
CATTARAUGUS,"DOLLAR GENERAL - E. STATE ST., OLEAN",OLEAN,NY,14760.0,OLEAN,CATTARAUGUS,DISCOUNT STORE,07/10/2023,"1511 EAST STATE ST. OLEAN, NY 14760 (42.073104434, -78.40192751)",42.073104434,-78.40192751,"1511 EAST STATE ST. OLEAN, NY 14760 "
NYC,DELI FARMS CORPORATION,BRONX,NY,10459.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"850 LONGWOOD AVENUE BRONX, NY 10459 (40.819306784, -73.901338816)",40.819306784,-73.901338816,"850 LONGWOOD AVENUE BRONX, NY 10459 "
WESTCHESTER,LA COSTENA DELI CORP.,YONKERS,NY,10701.0,YONKERS,WESTCHESTER,DELICATESSEN,07/10/2023,"107 MC LEAN AVENUE YONKERS, NY 10701 (40.9175085, -73.892212144)",40.9175085,-73.892212144,"107 MC LEAN AVENUE YONKERS, NY 10701 "
WESTCHESTER,MELANIE II CORP.,PEEKSKILL,NY,10566.0,PEEKSKILL,WESTCHESTER,DELICATESSEN,07/10/2023,"808 ELM STREET PEEKSKILL, NY 10566 (41.286942475, -73.921274382)",41.286942475,-73.921274382,"808 ELM STREET PEEKSKILL, NY 10566 "
TOMPKINS,ROGAN'S CONERS,ITHACA,NY,14850.0,ITHACA,TOMPKINS,CONVENIENCE/GAS,07/10/2023,"825 DANBY ROAD ITHACA, NY 14850 (42.428540798, -76.49742198)",42.428540798,-76.49742198,"825 DANBY ROAD ITHACA, NY 14850 "
NYC,"KLEYNBURG, ROMAN",LONG ISLAND CITY,NY,11101.0,QUEENS,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"50-92 NORTHERN BOULEVARD LONG ISLAND CITY, NY 11101 (40.752648325, -73.91082131)",40.752648325,-73.91082131,"50-92 NORTHERN BOULEVARD LONG ISLAND CITY, NY 11101 "
NASSAU,MIDDLE STOP DELI & GROCERY,ROCKVILLE CENTRE,NY,11570.0,HEMPSTEAD,NASSAU,DELICATESSEN,07/10/2023,"1194 WOODFIELD ROAD ROCKVILLE CENTRE, NY 11570 (40.671644942, -73.653440221)",40.671644942,-73.653440221,"1194 WOODFIELD ROAD ROCKVILLE CENTRE, NY 11570 "
NYC,FAZZIA INC,SOUTH RICHMOND HILL,NY,11419.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"11211 LIBERTY  AVENUE SOUTH RICHMOND HILL, NY 11419 (40.685443902, -73.829987493)",40.685443902,-73.829987493,"11211 LIBERTY  AVENUE SOUTH RICHMOND HILL, NY 11419 "
ORANGE,SMOKE HOUSE OF CHESTER,CHESTER,NY,10918.0,CHESTER,ORANGE,TOBACCO RETAIL,07/10/2023,"69 BROOKSIDE  AVENUE CHESTER, NY 10918 (41.35437518, -74.281260443)",41.35437518,-74.281260443,"69 BROOKSIDE  AVENUE CHESTER, NY 10918 "
NASSAU,HOLIDAY FARMS,WOODBURY,NY,11797.0,OYSTER BAY,NASSAU,GROCERY SUPERMARKET,07/10/2023,"8285 JERICHO TURNPIKE WOODBURY, NY 11797 (40.817642818, -73.467554838)",40.817642818,-73.467554838,"8285 JERICHO TURNPIKE WOODBURY, NY 11797 "
NASSAU,7 ELEVEN ( STORE # 27322B ),MERRICK,NY,11566.0,HEMPSTEAD,NASSAU,CONVENIENCE STORE,07/10/2023,"1800 MERRICK AVE MERRICK, NY 11566 (40.67426311300005, -73.55690609399994)",40.67426311300005,-73.55690609399994,"1800 MERRICK AVE MERRICK, NY 11566 "
ERIE,DERIGO SALES.,BUFFALO,NY,14215.0,BUFFALO,ERIE,OTHER,07/10/2023,"3780 HARLEM ROAD BUFFALO, NY 14215 (42.94709671, -78.78469374)",42.94709671,-78.78469374,"3780 HARLEM ROAD BUFFALO, NY 14215 "
NYC,1920 KING GROCERY CORP,BROOKLYN,NY,11226.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1920 NOSTRAND AVENUE BROOKLYN, NY 11226 (40.638811519, -73.948454714)",40.638811519,-73.948454714,"1920 NOSTRAND AVENUE BROOKLYN, NY 11226 "
NYC,TOP BK DELI CORP,BROOKLYN,NY,11212.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"245 RIVERDALE AVENUE BROOKLYN, NY 11212 (40.661190236, -73.908179418)",40.661190236,-73.908179418,"245 RIVERDALE AVENUE BROOKLYN, NY 11212 "
CORTLAND,VIRGIL COUNTRY MARKET,CORTLAND,NY,13045.0,VIRGIL,CORTLAND,CONVENIENCE/GAS,07/10/2023,"1760 NYS ROUTE 392 CORTLAND, NY 13045 (42.510357778, -76.159302431)",42.510357778,-76.159302431,"1760 NYS ROUTE 392 CORTLAND, NY 13045 "
SUFFOLK,NANITOS DELI,WEST BABYLON,NY,11704.0,BABYLON,SUFFOLK,DELICATESSEN,07/10/2023,"1036 LITTLE EAST NECK RD. WEST BABYLON, NY 11704 (40.724582905, -73.359780998)",40.724582905,-73.359780998,"1036 LITTLE EAST NECK RD. WEST BABYLON, NY 11704 "
NYC,ROGER'S NEWS INC.,NEW YORK,NY,10022.0,MANHATTAN,NEW YORK CITY,STAND,07/10/2023,"725 5TH AVENUE NEW YORK, NY 10022 (40.7625339, -73.974061848)",40.7625339,-73.974061848,"725 5TH AVENUE NEW YORK, NY 10022 "
RENSSELAER,BEVERAGE BARN,TROY,NY,12180.0,TROY,RENSSELAER,LIQUOR/BEVERAGE STORE,07/10/2023,"402 5 TH AVENUE TROY, NY 12180 (42.767436063, -73.676260791)",42.767436063,-73.676260791,"402 5 TH AVENUE TROY, NY 12180 "
ERIE,AREF DELI,BUFFALO,NY,14207.0,BUFFALO,ERIE,DELICATESSEN,07/10/2023,"1059 GRANT STREET BUFFALO, NY 14207 (42.940961911, -78.891400732)",42.940961911,-78.891400732,"1059 GRANT STREET BUFFALO, NY 14207 "
SUFFOLK,7-11,ST. JAMES,NY,11780.0,SMITHTOWN,SUFFOLK,CONVENIENCE STORE,07/10/2023,"356 LAKE AVENUE ST. JAMES, NY 11780 (40.879291338, -73.157317887)",40.879291338,-73.157317887,"356 LAKE AVENUE ST. JAMES, NY 11780 "
WESTCHESTER,VIBRANT STAR INC.,YONKERS,NY,10704.0,YONKERS,WESTCHESTER,DELICATESSEN,07/10/2023,"752 YONKERS AVENUE YONKERS, NY 10704 (40.923198442, -73.864933344)",40.923198442,-73.864933344,"752 YONKERS AVENUE YONKERS, NY 10704 "
ERIE,KEN-TON CONVENIENCE STORE,TONAWANDA,NY,14217.0,TONAWANDA,ERIE,CONVENIENCE/GAS,07/10/2023,"1310 SHERIDAN DRIVE TONAWANDA, NY 14217 (42.981193663, -78.885931959)",42.981193663,-78.885931959,"1310 SHERIDAN DRIVE TONAWANDA, NY 14217 "
NYC,BOULEVARD NEWS LLC,WHITESTONE,NY,11357.0,QUEENS,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"20-01 FRANCIS LEWIS BOULEVARD WHITESTONE, NY 11357 (40.78024901, -73.80216737)",40.78024901,-73.80216737,"20-01 FRANCIS LEWIS BOULEVARD WHITESTONE, NY 11357 "
